,Customer ID,Frequency,Recency,First Order Date,Monetary Value,Order Count,Recency Days,Tenure Days,R_score,F_score,M_score,RFM_Score,Segment
1082,1083,9,2026-10-05 14:17:55.004,2025-11-23 03:50:35.000,6491.06,9,-93,223,2,1,1,211,Lost Customers
1083,1084,9,2026-08-30 23:01:23.004,2025-11-17 14:53:23.000,9845.77,9,-58,228,4,1,2,412,Potential Loyalists
1084,1085,14,2026-09-15 10:49:55.004,2025-11-11 15:00:03.000,14648.66,14,-73,234,3,4,4,344,Loyal Customers
1085,1086,8,2026-09-28 02:43:31.004,2025-12-25 01:54:27.001,6080.09,8,-86,191,2,1,1,211,Lost Customers
1086,1087,17,2026-10-03 15:06:11.004,2025-12-22 08:52:11.001,18444.21,17,-92,194,2,4,4,244,At Risk Customers
1087,1088,15,2026-09-18 21:08:11.004,2025-12-11 12:08:35.001,15017.4,15,-77,205,3,4,4,344,Loyal Customers
1088,1089,12,2026-10-04 17:00:11.004,2025-11-09 23:51:47.000,8905.38,12,-93,236,2,3,2,232,At Risk Customers
1089,1090,5,2026-09-22 04:33:47.004,2026-07-14 09:07:15.003,3957.26,5,-80,-10,3,1,1,311,Potential Loyalists
1090,1091,14,2026-10-09 16:08:35.004,2025-11-11 10:23:47.000,16043.28,14,-98,235,1,4,4,144,At Risk Customers
1091,1092,11,2026-09-26 20:13:15.004,2025-11-17 20:04:11.000,10827.36,11,-85,228,3,2,3,323,Potential Loyalists
1092,1093,11,2026-09-04 08:55:31.004,2025-11-08 21:57:47.000,9951.86,11,-62,237,4,2,2,422,Potential Loyalists
1093,1094,13,2026-10-12 00:32:51.004,2025-11-11 20:45:23.000,12789.51,13,-100,234,1,3,4,134,At Risk Customers
1094,1095,7,2026-06-26 14:38:03.003,2025-11-03 01:31:39.000,8889.93,7,7,243,4,1,2,412,Potential Loyalists
1095,1096,8,2026-09-20 22:38:03.004,2025-12-06 09:32:59.000,7447.93,8,-79,210,3,1,1,311,Potential Loyalists
1096,1097,13,2026-09-14 08:21:23.004,2025-11-01 06:56:11.000,14359.23,13,-72,245,3,3,4,334,Loyal Customers
1097,1098,15,2026-08-11 07:38:35.004,2025-11-12 09:25:07.000,12596.9,15,-38,234,4,4,3,443,Champions
1098,1099,8,2026-10-13 04:10:27.004,2025-12-21 00:38:19.001,6865.98,8,-101,195,1,1,1,111,Lost Customers
1099,1100,13,2026-07-21 18:58:03.003,2025-12-23 23:25:55.001,12682.39,13,-18,192,4,3,3,433,Loyal Customers
1100,1101,15,2026-09-27 19:49:07.004,2025-11-02 22:38:59.000,11553.51,15,-86,243,2,4,3,243,At Risk Customers
1101,1102,9,2026-06-11 23:32:43.003,2025-12-03 23:59:39.000,6349.95,9,22,212,4,1,1,411,Potential Loyalists
1102,1103,10,2026-10-10 05:22:51.004,2025-11-16 13:33:55.000,7542.69,10,-98,230,1,2,1,121,Lost Customers
1103,1104,13,2026-10-07 17:31:23.004,2026-01-17 18:33:23.001,12599.99,13,-96,167,2,3,3,233,At Risk Customers
1104,1105,6,2026-10-10 03:04:43.004,2025-12-13 03:16:51.001,5598.05,6,-98,203,1,1,1,111,Lost Customers
1105,1106,5,2026-05-29 09:46:51.003,2026-01-03 04:02:35.001,4142.66,5,36,182,4,1,1,411,Potential Loyalists
1106,1107,8,2026-10-07 20:58:35.004,2025-11-13 00:57:31.000,6232.53,8,-96,233,2,1,1,211,Lost Customers
1107,1108,10,2026-09-14 02:01:31.004,2025-11-30 23:28:27.000,10788.22,10,-72,215,3,2,3,323,Potential Loyalists
1108,1109,14,2026-07-28 14:25:31.003,2026-01-02 12:30:11.001,13318.93,14,-24,183,4,4,4,444,Champions
1109,1110,9,2026-09-02 22:23:31.004,2025-12-29 06:03:15.001,11977.87,9,-61,187,4,1,3,413,Potential Loyalists
1110,1111,13,2026-10-05 19:28:43.004,2025-12-24 03:27:39.001,10341.2,13,-94,192,2,3,3,233,At Risk Customers
1111,1112,11,2026-09-20 14:34:35.004,2025-11-06 21:36:59.000,8699.38,11,-79,239,3,2,2,322,Potential Loyalists
1112,1113,8,2026-10-14 18:09:39.004,2026-01-13 14:24:35.001,8124.64,8,-103,172,1,1,1,111,Lost Customers
1113,1114,11,2026-09-18 00:24:59.004,2025-11-08 04:07:15.000,9393.6,11,-76,238,3,2,2,322,Potential Loyalists
1114,1115,11,2026-09-22 08:35:31.004,2025-12-16 22:13:07.001,8680.84,11,-80,199,3,2,2,322,Potential Loyalists
1115,1116,11,2026-09-29 23:02:35.004,2025-11-20 03:19:23.000,8637.58,11,-88,226,2,2,2,222,Lost Customers
1116,1117,13,2026-10-13 19:42:51.004,2025-11-04 02:51:07.000,8706.59,13,-102,242,1,3,2,132,At Risk Customers
1117,1118,11,2026-08-14 20:49:31.004,2025-11-17 23:31:23.000,8286.35,11,-42,228,4,2,2,422,Potential Loyalists
1118,1119,12,2026-08-20 20:42:51.004,2025-11-21 16:44:03.000,13112.93,12,-48,224,4,3,4,434,Loyal Customers
1119,1120,7,2026-09-29 06:21:07.004,2026-03-12 05:28:11.002,4828.64,7,-87,114,2,1,1,211,Lost Customers
1120,1121,20,2026-10-06 19:39:07.004,2025-11-08 19:39:39.000,21700.04,20,-95,237,2,4,4,244,At Risk Customers
1121,1122,9,2026-10-15 13:09:15.004,2025-11-02 04:13:55.000,8834.31,9,-103,244,1,1,2,112,Lost Customers
1122,1123,20,2026-10-14 23:54:59.004,2025-11-07 14:52:59.000,21614.55,20,-103,238,1,4,4,144,At Risk Customers
1123,1124,15,2026-09-12 12:02:19.004,2025-11-02 12:51:55.000,11541.15,15,-70,244,3,4,3,343,Loyal Customers
1124,1125,18,2026-10-06 09:52:03.004,2025-11-09 12:21:07.000,16354.34,18,-94,237,2,4,4,244,At Risk Customers
1125,1126,16,2026-10-13 13:22:59.004,2025-12-11 17:19:23.001,13438.41,16,-101,204,1,4,4,144,At Risk Customers
1126,1127,7,2026-10-14 12:58:51.004,2025-11-09 10:37:31.000,4147.81,7,-102,237,1,1,1,111,Lost Customers
1127,1128,17,2026-10-05 20:03:15.004,2025-11-29 22:43:31.000,17219.54,17,-94,216,2,4,4,244,At Risk Customers
1128,1129,17,2026-08-01 08:12:43.003,2025-12-06 13:00:11.000,16492.36,17,-28,210,4,4,4,444,Champions
1129,1130,11,2026-10-05 05:39:55.004,2026-01-20 08:08:27.001,11212.58,11,-93,165,2,2,3,223,Lost Customers
1130,1131,8,2026-09-03 00:07:07.004,2025-12-04 08:03:07.000,6018.29,8,-61,212,4,1,1,411,Potential Loyalists
1131,1132,15,2026-10-15 06:49:23.004,2025-12-10 14:16:19.000,14820.67,15,-103,206,1,4,4,144,At Risk Customers
1132,1133,14,2026-10-14 11:15:15.004,2025-12-04 14:57:31.000,9318.41,14,-102,211,1,4,2,142,At Risk Customers
1133,1134,19,2026-09-28 03:18:03.004,2025-11-10 10:47:55.000,18960.24,19,-86,236,2,4,4,244,At Risk Customers
1134,1135,9,2026-09-27 18:05:31.004,2025-11-20 06:12:03.000,7528.27,9,-86,226,2,1,1,211,Lost Customers
1135,1136,14,2026-09-29 22:28:03.004,2025-12-22 02:32:19.001,12461.97,14,-88,194,2,4,3,243,At Risk Customers
1136,1137,10,2026-09-20 09:58:19.004,2025-12-14 04:01:47.001,8525.31,10,-78,202,3,2,2,322,Potential Loyalists
1137,1138,9,2026-09-25 18:19:15.004,2025-11-09 11:12:03.000,5925.59,9,-84,237,3,1,1,311,Potential Loyalists
1138,1139,17,2026-08-21 22:02:19.004,2025-11-10 18:16:51.000,13712.39,17,-49,235,4,4,4,444,Champions
1139,1140,6,2026-10-11 03:15:07.004,2025-11-26 07:48:59.000,5389.99,6,-99,220,1,1,1,111,Lost Customers
1140,1141,14,2026-10-01 00:56:35.004,2025-11-22 04:49:15.000,13448.71,14,-89,224,2,4,4,244,At Risk Customers
1141,1142,13,2026-10-14 02:37:15.004,2025-11-03 05:33:23.000,13350.86,13,-102,243,1,3,4,134,At Risk Customers
1142,1143,9,2026-09-29 02:53:55.004,2025-12-12 03:40:59.001,9715.99,9,-87,204,2,1,2,212,Lost Customers
1143,1144,14,2026-09-19 19:00:27.004,2025-11-05 07:37:47.000,9984.82,14,-78,241,3,4,2,342,Loyal Customers
1144,1145,17,2026-09-28 17:41:23.004,2025-11-01 19:35:55.000,13556.86,17,-87,244,2,4,4,244,At Risk Customers
1145,1146,10,2026-10-09 01:10:43.004,2026-01-05 02:05:15.001,10652.26,10,-97,180,1,2,3,123,Lost Customers
1146,1147,14,2026-10-16 16:46:51.004,2025-11-09 00:15:55.000,12939.89,14,-105,237,1,4,4,144,At Risk Customers
1147,1148,11,2026-09-16 12:43:55.004,2025-12-26 04:22:59.001,14718.7,11,-74,190,3,2,4,324,Potential Loyalists
1148,1149,22,2026-10-12 17:48:51.004,2025-11-19 16:57:47.000,20672.1,22,-101,226,1,4,4,144,At Risk Customers
1149,1150,9,2026-08-11 05:54:59.004,2025-12-19 15:15:23.001,7560.2,9,-38,196,4,1,1,411,Potential Loyalists
1150,1151,9,2026-08-24 02:59:23.004,2026-02-11 21:44:19.001,7558.14,9,-51,142,4,1,1,411,Potential Loyalists
1151,1152,16,2026-10-16 11:01:31.004,2025-11-21 02:55:15.000,13419.87,16,-104,225,1,4,4,144,At Risk Customers
1152,1153,9,2026-07-31 21:51:07.003,2025-11-26 21:37:47.000,10039.41,9,-28,219,4,1,2,412,Potential Loyalists
1153,1154,12,2026-10-05 17:10:35.004,2025-12-19 10:39:07.001,10886.07,12,-94,197,2,3,3,233,At Risk Customers
1154,1155,16,2026-10-12 20:06:59.004,2025-11-07 21:12:51.000,13908.09,16,-101,238,1,4,4,144,At Risk Customers
1155,1156,12,2026-10-07 19:49:31.004,2025-11-14 02:51:31.000,9831.35,12,-96,232,2,3,2,232,At Risk Customers
1156,1157,20,2026-10-09 20:10:19.004,2025-11-12 03:05:15.000,15110.1,20,-98,234,1,4,4,144,At Risk Customers
1157,1158,9,2026-10-12 06:52:43.004,2025-11-02 23:13:31.000,7749.72,9,-100,243,1,1,1,111,Lost Customers
1158,1159,11,2026-09-08 06:44:27.004,2025-11-19 07:10:43.000,9662.43,11,-66,227,3,2,2,322,Potential Loyalists
1159,1160,7,2026-08-26 20:01:39.004,2025-11-20 01:35:47.000,8177.17,7,-54,226,4,1,2,412,Potential Loyalists
1160,1161,11,2026-10-10 12:17:15.004,2025-11-26 02:38:11.000,9742.77,11,-98,220,1,2,2,122,Lost Customers
1161,1162,13,2026-10-15 09:07:31.004,2025-12-29 00:17:55.001,9733.5,13,-103,187,1,3,2,132,At Risk Customers
1162,1163,8,2026-10-11 02:40:35.004,2025-11-22 17:28:59.000,9038.25,8,-99,223,1,1,2,112,Lost Customers
1163,1164,12,2026-10-03 19:07:55.004,2025-11-27 21:48:11.000,11504.07,12,-92,218,2,3,3,233,At Risk Customers
1164,1165,11,2026-10-15 18:20:03.004,2026-01-10 14:27:55.001,10218.63,11,-104,175,1,2,2,122,Lost Customers
1165,1166,12,2026-09-16 01:47:47.004,2025-11-05 01:17:55.000,10483.34,12,-74,241,3,3,3,333,Loyal Customers
1166,1167,9,2026-10-15 13:43:47.004,2025-12-07 21:48:35.000,8718.95,9,-103,208,1,1,2,112,Lost Customers
1167,1168,10,2026-08-28 11:44:27.004,2025-12-05 10:31:39.000,10929.33,10,-55,211,4,2,3,423,Potential Loyalists
1168,1169,10,2026-09-12 20:40:19.004,2025-12-08 04:08:27.000,9601.66,10,-71,208,3,2,2,322,Potential Loyalists
1169,1170,8,2026-09-30 18:36:43.004,2025-12-10 07:21:55.000,8347.12,8,-89,206,2,1,2,212,Lost Customers
1170,1171,8,2026-10-05 21:12:19.004,2025-11-22 19:47:07.000,4697.83,8,-94,223,2,1,1,211,Lost Customers
1171,1172,5,2026-03-21 07:36:19.002,2025-11-08 12:10:43.000,5578.48,5,105,238,4,1,1,411,Potential Loyalists
1172,1173,7,2026-08-14 03:33:31.004,2025-12-21 13:52:35.001,6498.27,7,-41,195,4,1,1,411,Potential Loyalists
1173,1174,9,2026-09-28 00:59:55.004,2025-11-05 20:17:31.000,6235.62,9,-86,240,2,1,1,211,Lost Customers
1174,1175,17,2026-10-09 08:39:39.004,2025-11-21 00:37:07.000,14529.18,17,-97,225,1,4,4,144,At Risk Customers
1175,1176,10,2026-10-15 07:23:55.004,2026-01-02 06:44:51.001,6895.85,10,-103,183,1,2,1,121,Lost Customers
1176,1177,10,2026-10-14 04:55:23.004,2025-11-14 05:44:11.000,9482.18,10,-102,232,1,2,2,122,Lost Customers
1177,1178,13,2026-10-12 01:07:23.004,2025-11-07 16:36:35.000,9346.22,13,-100,238,1,3,2,132,At Risk Customers
1178,1179,14,2026-09-02 08:34:43.004,2025-11-03 21:05:47.000,11240.39,14,-60,242,4,4,3,443,Champions
1179,1180,9,2026-09-07 16:21:07.004,2025-12-24 23:01:47.001,8184.38,9,-66,191,3,1,2,312,Potential Loyalists
1180,1181,15,2026-09-26 21:22:19.004,2025-11-11 00:02:11.000,11886.2,15,-85,235,3,4,3,343,Loyal Customers
1181,1182,24,2026-09-22 07:26:27.004,2025-11-01 23:03:07.000,22398.38,24,-80,244,3,4,4,344,Loyal Customers
1182,1183,10,2026-08-22 02:38:35.004,2025-11-17 00:30:03.000,8463.51,10,-49,229,4,2,2,422,Potential Loyalists
1183,1184,15,2026-09-26 00:04:35.004,2025-12-20 06:47:47.001,16739.56,15,-84,196,3,4,4,344,Loyal Customers
1184,1185,17,2026-09-28 19:24:59.004,2025-11-13 17:04:27.000,16001.05,17,-87,232,2,4,4,244,At Risk Customers
1185,1186,15,2026-10-08 05:36:35.004,2025-11-27 13:10:11.000,11886.2,15,-96,219,2,4,3,243,At Risk Customers
1186,1187,15,2026-08-12 07:14:27.004,2025-11-02 05:22:59.000,12402.23,15,-39,244,4,4,3,443,Champions
1187,1188,8,2026-10-13 12:13:55.004,2025-12-14 02:52:43.001,7354.2,8,-101,202,1,1,1,111,Lost Customers
1188,1189,10,2026-08-20 13:13:55.004,2025-11-05 16:50:19.000,9899.33,10,-47,240,4,2,2,422,Potential Loyalists
1189,1190,10,2026-06-14 15:25:55.003,2025-11-10 15:24:11.000,8138.03,10,19,235,4,2,2,422,Potential Loyalists
1190,1191,9,2026-10-06 01:48:35.004,2026-01-18 06:04:03.001,5967.82,9,-94,167,2,1,1,211,Lost Customers
1191,1192,14,2026-09-15 05:04:35.004,2025-11-09 09:28:27.000,12434.16,14,-73,237,3,4,3,343,Loyal Customers
1192,1193,14,2026-10-05 15:26:59.004,2025-11-04 11:29:07.000,10116.66,14,-94,242,2,4,2,242,At Risk Customers
1193,1194,12,2026-10-12 20:41:31.004,2025-11-04 06:18:19.000,6410.72,12,-101,242,1,3,1,131,At Risk Customers
1194,1195,13,2026-08-01 08:47:15.003,2025-11-21 10:58:43.000,5665.0,13,-28,225,4,3,1,431,Loyal Customers
1195,1196,12,2026-07-11 14:55:55.003,2025-11-03 14:11:23.000,10694.49,12,-8,243,4,3,3,433,Loyal Customers
1196,1197,5,2026-10-16 17:21:23.004,2026-03-19 18:11:39.002,3803.79,5,-105,106,1,1,1,111,Lost Customers
1197,1198,9,2026-08-06 14:50:03.003,2025-12-21 16:45:15.001,4793.62,9,-34,194,4,1,1,411,Potential Loyalists
1198,1199,13,2026-09-30 17:27:39.004,2025-11-17 22:22:19.000,13052.16,13,-89,228,2,3,4,234,At Risk Customers
1199,1200,13,2026-10-07 04:51:39.004,2025-11-12 21:30:19.000,13285.97,13,-95,233,2,3,4,234,At Risk Customers
